QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1E-B-032,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.032 Controllable costs,Controllable costs,P1-B.4,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-033,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.033 Segment margin,Segment margin,P1-B.4,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-034,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.034 Common cost allocation,Common cost allocation,P1-B.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-035,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.035 Transfer pricing definition,Transfer pricing definition,P1-B.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-036,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.036 Minimum transfer price,Minimum transfer price,P1-B.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-037,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.037 Transfer price excess capacity,Transfer price excess capacity,P1-B.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-038,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.038 Transfer price full capacity,Transfer price full capacity,P1-B.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-039,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.039 Dual-rate transfer pricing,Dual-rate transfer pricing,P1-B.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-040,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.040 Learning curve,Learning curve,P1-B.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-041,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.041 Relevant range,Relevant range,P1-B.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-042,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.042 Step cost,Step cost,P1-B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-043,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.043 Contribution margin,Contribution margin,P1-B.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-044,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.044 Moving average calculation,Moving average calculation,P1-B.3,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-045,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.045 Trend analysis,Trend analysis,P1-B.3,,,MCQ,Understand,Difficult,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-046,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.046 Low R-squared,Low R-squared,P1-B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-047,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.047 High-low method data,High-low method data,P1-B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-048,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.048 Top-down budgeting disadvantage,Top-down budgeting disadvantage,P1-B.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-049,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.049 Benchmarking,Benchmarking,P1-B.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-050,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.050 Strategic budgeting,Strategic budgeting,P1-B.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-051,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.051 Static budget limitation,Static budget limitation,P1-B.2,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-052,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.052 Cash collections calculation,Cash collections calculation,P1-B.2,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-053,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.053 Direct labor budget,Direct labor budget,P1-B.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-054,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.054 Manufacturing overhead budget,Manufacturing overhead budget,P1-B.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-055,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.055 Ending FG budget,Ending FG budget,P1-B.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-056,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.056 S&A budget,S&A budget,P1-B.2,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-057,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.057 Cash budget financing,Cash budget financing,P1-B.2,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-058,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.058 Budgeted income statement,Budgeted income statement,P1-B.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-059,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.059 Budgeted balance sheet,Budgeted balance sheet,P1-B.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-060,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.060 Econometric forecast,Econometric forecast,P1-B.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-061,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.061 Trend analysis,Trend analysis,P1-B.3,,,MCQ,Understand,Difficult,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-062,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.062 Seasonal patterns,Seasonal patterns,P1-B.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-063,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.063 Incremental budgeting,Incremental budgeting,P1-B.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-064,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.064 Participative advantage,Participative advantage,P1-B.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-065,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.065 Production budget calculation,Production budget calculation,P1-B.2,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-001,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.001 Standard cost definition,Standard cost definition,P1-C.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-002,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.002 Unfavorable price variance,Unfavorable price variance,P1-C.1,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-003,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.003 Material quantity variance,Material quantity variance,P1-C.1,,,MCQ,Apply,Easy,1,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-004,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.004 Labor rate variance,Labor rate variance,P1-C.1,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-005,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.005 Labor efficiency responsibility,Labor efficiency responsibility,P1-C.1,,,MCQ,Understand,Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-006,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.006 VOH spending variance,VOH spending variance,P1-C.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-007,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.007 VOH efficiency variance,VOH efficiency variance,P1-C.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-008,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.008 FOH volume variance,FOH volume variance,P1-C.1,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-009,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.009 Favorable variance,Favorable variance,P1-C.1,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-010,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.010 Management by exception,Management by exception,P1-C.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-011,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.011 Material price variance calculation,Material price variance calculation,P1-C.1,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-012,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.012 Standard hours allowed,Standard hours allowed,P1-C.1,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-013,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.013 Labor efficiency variance calculation,Labor efficiency variance calculation,P1-C.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-014,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.014 ROI formula,ROI formula,P1-C.2,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-015,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.015 Residual income,Residual income,P1-C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-016,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.016 EVA definition,EVA definition,P1-C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-017,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.017 ROI vs RI decision,ROI vs RI decision,P1-C.2,,,MCQ,Understand,Moderate,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-018,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.018 BSC perspectives,BSC perspectives,P1-C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-019,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.019 Financial perspective BSC,Financial perspective BSC,P1-C.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-020,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.020 Customer perspective BSC,Customer perspective BSC,P1-C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-021,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.021 Learning and growth BSC,Learning and growth BSC,P1-C.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-022,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.022 Leading indicators,Leading indicators,P1-C.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-023,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.023 Lagging indicators,Lagging indicators,P1-C.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-024,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.024 ASC 280 segment reporting,ASC 280 segment reporting,P1-C.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-025,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.025 Reportable segment threshold,Reportable segment threshold,P1-C.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-026,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.026 Throughput contribution,Throughput contribution,P1-C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-027,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.027 Theory of constraints,Theory of constraints,P1-C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-028,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.028 Prevention costs,Prevention costs,P1-C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-029,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.029 Appraisal costs,Appraisal costs,P1-C.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-030,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.030 Internal failure costs,Internal failure costs,P1-C.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-031,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.031 External failure costs,External failure costs,P1-C.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-032,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.032 Six Sigma target,Six Sigma target,P1-C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-033,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.033 DMAIC,DMAIC,P1-C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-034,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.034 Strategy map BSC,Strategy map BSC,P1-C.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-035,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.035 Currently attainable standards,Currently attainable standards,P1-C.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-036,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.036 Ideal standards,Ideal standards,P1-C.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-037,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.037 Sales volume variance,Sales volume variance,P1-C.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-038,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.038 Sales price variance,Sales price variance,P1-C.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-039,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.039 Market share variance,Market share variance,P1-C.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-040,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.040 Market size variance,Market size variance,P1-C.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-041,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.041 Favorable efficiency,Favorable efficiency,P1-C.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-042,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.042 Labor rate calculation,Labor rate calculation,P1-C.1,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-043,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.043 Total variance,Total variance,P1-C.1,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-044,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.044 Material quantity variance calc,Material quantity variance calc,P1-C.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-045,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.045 Nonfinancial BSC measures,Nonfinancial BSC measures,P1-C.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-001,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.001 Job costing,Job costing,P1-D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-002,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.002 Process costing,Process costing,P1-D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-003,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.003 Equivalent units,Equivalent units,P1-D.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-004,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.004 Weighted average process,Weighted average process,P1-D.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-005,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.005 FIFO process costing,FIFO process costing,P1-D.4,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-006,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.006 Normal spoilage,Normal spoilage,P1-D.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-007,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.007 Abnormal spoilage,Abnormal spoilage,P1-D.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-008,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.008 POHR formula,POHR formula,P1-D.2,,,MCQ,Understand,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-D-009,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.009 Underapplied overhead,Underapplied overhead,P1-D.2,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-010,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.010 Overapplied disposition,Overapplied disposition,P1-D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-011,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.011 Plantwide rate,Plantwide rate,P1-D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-012,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.012 Departmental rates,Departmental rates,P1-D.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-013,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.013 ABC multiple drivers,ABC multiple drivers,P1-D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-014,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.014 ABC consumption,ABC consumption,P1-D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-015,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.015 Unit-level ABC,Unit-level ABC,P1-D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-016,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.016 Batch-level ABC,Batch-level ABC,P1-D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-017,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.017 Facility-level ABC,Facility-level ABC,P1-D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-018,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.018 Value-added activities,Value-added activities,P1-D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-019,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.019 Non-value-added,Non-value-added,P1-D.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-020,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.020 Life-cycle costing,Life-cycle costing,P1-D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-021,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.021 Target costing,Target costing,P1-D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-022,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.022 Kaizen costing,Kaizen costing,P1-D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
