QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1E-D-051,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.051 Practical capacity overhead,Practical capacity overhead,Part 1 Section D.2,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-052,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.052 Actual costing,Actual costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-053,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.053 Normal costing,Normal costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-054,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.054 Standard costing,Standard costing,Part 1 Section D.1,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-055,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.055 Step-down allocation,Step-down allocation,Part 1 Section D.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-056,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.056 Reciprocal method,Reciprocal method,Part 1 Section D.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-057,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.057 Direct allocation method,Direct allocation method,Part 1 Section D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-058,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.058 ABC cost pool,ABC cost pool,Part 1 Section D.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-059,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.059 Activity driver,Activity driver,Part 1 Section D.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-060,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.060 ABC best use,ABC best use,Part 1 Section D.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-031,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.031 COSO principle 7,COSO principle 7,Part 1 Section E.1,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-032,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.032 COSO principle 8,COSO principle 8,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-033,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.033 COSO principle 9,COSO principle 9,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-034,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.034 COSO principle 10,COSO principle 10,Part 1 Section E.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-035,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.035 COSO principle 11,COSO principle 11,Part 1 Section E.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-036,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.036 COSO principle 12,COSO principle 12,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-037,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.037 COSO principle 15,COSO principle 15,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-038,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.038 COSO principle 16,COSO principle 16,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-039,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.039 COSO principle 17,COSO principle 17,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-040,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.040 Physical controls,Physical controls,Part 1 Section E.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-041,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.041 Access controls,Access controls,Part 1 Section E.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-042,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.042 Authorization controls,Authorization controls,Part 1 Section E.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-043,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.043 Verification controls,Verification controls,Part 1 Section E.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-044,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.044 Internal audit charter,Internal audit charter,Part 1 Section E.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-045,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.045 Internal audit reporting,Internal audit reporting,Part 1 Section E.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-046,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.046 Operational audit,Operational audit,Part 1 Section E.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-047,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.047 Compliance audit,Compliance audit,Part 1 Section E.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-048,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.048 Financial audit,Financial audit,Part 1 Section E.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-049,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.049 COSO ERM components,COSO ERM components,Part 1 Section E.1,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-050,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.050 Risk tolerance,Risk tolerance,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-051,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.051 Compensating control,Compensating control,Part 1 Section E.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-052,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.052 IT preventive controls,IT preventive controls,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-053,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.053 IT detective controls,IT detective controls,Part 1 Section E.5,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-054,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.054 Encryption purpose,Encryption purpose,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-055,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.055 COSO objectives,COSO objectives,Part 1 Section E.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-056,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.056 Control matrix,Control matrix,Part 1 Section E.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-057,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.057 COSO definition,COSO definition,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-058,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.058 Cost-benefit controls,Cost-benefit controls,Part 1 Section E.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-059,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.059 Internal control limitations,Internal control limitations,Part 1 Section E.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-060,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.060 Control environment influence,Control environment influence,Part 1 Section E.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-061,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.061 Entity-level controls,Entity-level controls,Part 1 Section E.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-062,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.062 Activity-level controls,Activity-level controls,Part 1 Section E.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-063,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.063 SOX 906,SOX 906,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-064,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.064 PCAOB,PCAOB,Part 1 Section E.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-E-065,,pack_e_corrected.js,1.0,Draft,,,0,Internal Controls,E-E.065 COSO principle 5,COSO principle 5,Part 1 Section E.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-038,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.038 Analytics internal audit,Analytics internal audit,Part 1 Section F.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-039,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.039 EDP auditing,EDP auditing,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-040,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.040 Test data approach,Test data approach,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-041,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.041 Integrated test facility,Integrated test facility,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-042,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.042 Generalized audit software,Generalized audit software,Part 1 Section F.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-043,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.043 Parallel simulation,Parallel simulation,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-044,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.044 Analytics maturity,Analytics maturity,Part 1 Section F.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-045,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.045 Analytics maturity highest,Analytics maturity highest,Part 1 Section F.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-046,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.046 Diagnostic analytics,Diagnostic analytics,Part 1 Section F.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-047,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.047 Semi-structured data,Semi-structured data,Part 1 Section F.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-048,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.048 Data lake,Data lake,Part 1 Section F.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-049,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.049 Data warehouse vs lake,Data warehouse vs lake,Part 1 Section F.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-050,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.050 ELT vs ETL,ELT vs ETL,Part 1 Section F.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-051,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.051 Relational database,Relational database,Part 1 Section F.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-052,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.052 DBMS,DBMS,Part 1 Section F.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-053,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.053 SQL,SQL,Part 1 Section F.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-054,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.054 Data dictionary,Data dictionary,Part 1 Section F.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-055,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.055 Database backup,Database backup,Part 1 Section F.4,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-056,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.056 BI system,BI system,Part 1 Section F.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-057,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.057 Ransomware,Ransomware,Part 1 Section F.4,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-058,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.058 Computer virus,Computer virus,Part 1 Section F.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-059,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.059 Social engineering,Social engineering,Part 1 Section F.4,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-060,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.060 Penetration testing,Penetration testing,Part 1 Section F.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-061,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.061 Vulnerability assessment,Vulnerability assessment,Part 1 Section F.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-062,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.062 IT continuity,IT continuity,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-063,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.063 Hot site,Hot site,Part 1 Section E.5,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-064,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.064 Cold site,Cold site,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-065,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.065 Maximum tolerable downtime,Maximum tolerable downtime,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-066,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.066 Recovery time objective,Recovery time objective,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-067,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.067 Recovery point objective,Recovery point objective,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-068,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.068 Blockchain audit,Blockchain audit,Part 1 Section F.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-069,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.069 Smart contracts,Smart contracts,Part 1 Section F.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-070,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.070 Cloud deployment models,Cloud deployment models,Part 1 Section F.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-071,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.071 SaaS,SaaS,Part 1 Section F.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-072,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.072 IaaS,IaaS,Part 1 Section F.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-073,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.073 PaaS,PaaS,Part 1 Section F.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-074,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.074 Analytics management support,Analytics management support,Part 1 Section F.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-075,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.075 Data quality dimensions,Data quality dimensions,Part 1 Section F.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-065,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.065 BSC goal alignment,BSC goal alignment,Part 1 Section C.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-066,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.066 Strategy map cause-effect,Strategy map cause-effect,Part 1 Section C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-067,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.067 Performance prism,Performance prism,Part 1 Section C.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-068,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.068 Quality function deployment,Quality function deployment,Part 1 Section C.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-069,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.069 Statistical process control,Statistical process control,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-070,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.070 Pareto analysis,Pareto analysis,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-071,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.071 Root cause analysis,Root cause analysis,Part 1 Section C.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-072,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.072 Variance significance,Variance significance,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-073,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.073 Favorable variance interpretation,Favorable variance interpretation,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-074,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.074 Variance investigation criteria,Variance investigation criteria,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-075,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.075 Segment margin calc,Segment margin calc,Part 1 Section C.4,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-076,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.076 Common costs keep-drop,Common costs keep-drop,Part 1 Section C.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-077,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.077 Keep-drop decision rule,Keep-drop decision rule,Part 1 Section C.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-078,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.078 BSC balance,BSC balance,Part 1 Section C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-079,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.079 Leading indicators BSC,Leading indicators BSC,Part 1 Section C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-080,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.080 Lagging indicators,Lagging indicators,Part 1 Section C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-081,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.081 Market share BSC perspective,Market share BSC perspective,Part 1 Section C.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-082,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.082 Employee turnover BSC,Employee turnover BSC,Part 1 Section C.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
