QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1E-F-015,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.015 Cloud service model evaluation,Cloud service model evaluation,Part 1 Section F.3,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-016,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.016 Cybersecurity investment prioritization,Cybersecurity investment prioritization,Part 1 Section F.4,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-017,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.017 Phishing,Phishing,Part 1 Section F.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-018,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.018 Multi-factor authentication,Multi-factor authentication,Part 1 Section F.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-019,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.019 Continuous auditing,Continuous auditing,Part 1 Section F.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-020,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.020 CAATs,CAATs,Part 1 Section F.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-021,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.021 Data mining,Data mining,Part 1 Section F.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-022,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.022 Data visualization effectiveness analysis,Data visualization effectiveness analysis,Part 1 Section F.1,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-023,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.023 NIST CSF maturity evaluation,NIST CSF maturity evaluation,Part 1 Section F.4,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-024,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.024 GDPR,GDPR,Part 1 Section F.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-025,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.025 Data governance policy evaluation,Data governance policy evaluation,Part 1 Section F.1,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-026,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.026 IoT,IoT,Part 1 Section F.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-027,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.027 COBIT,COBIT,Part 1 Section E.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-028,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.028 IT change management,IT change management,Part 1 Section E.5,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-029,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.029 Disaster recovery,Disaster recovery,Part 1 Section E.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-030,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.030 Business continuity,Business continuity,Part 1 Section E.5,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-031,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.031 AI in accounting,AI in accounting,Part 1 Section F.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-032,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.032 IoT accounting impact,IoT accounting impact,Part 1 Section F.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-033,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.033 Audit population analysis comparison,Audit population analysis comparison,Part 1 Section F.1,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-034,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.034 RPA accounting use,RPA accounting use,Part 1 Section F.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-035,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.035 Social media analytics,Social media analytics,Part 1 Section F.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-036,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.036 Cloud migration risk evaluation,Cloud migration risk evaluation,Part 1 Section F.4,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-F-037,,pack_e_corrected.js,1.0,Draft,,,0,Technology and Analytics,E-F.037 Audit analytics planning,Audit analytics planning,Part 1 Section F.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-066,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.066 Sales mix variance,Sales mix variance,Part 1 Section C.1,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-067,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.067 Operating budget detail,Operating budget detail,Part 1 Section B.2,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-068,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.068 FOH spending calc,FOH spending calc,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-069,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.069 Continuous budget horizon,Continuous budget horizon,Part 1 Section B.2,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-070,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.070 Correlation coefficient,Correlation coefficient,Part 1 Section B.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-071,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.071 R-squared interpretation,R-squared interpretation,Part 1 Section B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-072,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.072 Variance analysis cycle,Variance analysis cycle,Part 1 Section C.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-073,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.073 Capital budget,Capital budget,Part 1 Section B.2,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-074,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.074 Production budget calc,Production budget calc,Part 1 Section B.2,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-075,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.075 Jury of executive opinion,Jury of executive opinion,Part 1 Section B.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-076,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.076 Econometric models,Econometric models,Part 1 Section B.3,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-077,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.077 ABB vs traditional,ABB vs traditional,Part 1 Section B.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-078,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.078 Budget cycle time,Budget cycle time,Part 1 Section B.2,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-079,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.079 Cost function fixed cost,Cost function fixed cost,Part 1 Section B.1,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-080,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.080 Mixed cost behavior,Mixed cost behavior,Part 1 Section B.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-081,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.081 Dependent variable regression,Dependent variable regression,Part 1 Section B.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-082,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.082 Standard error estimate,Standard error estimate,Part 1 Section B.1,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-083,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.083 Market transfer price benefit,Market transfer price benefit,Part 1 Section B.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-084,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.084 Cost center evaluation,Cost center evaluation,Part 1 Section B.4,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-085,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.085 Residual income benefit,Residual income benefit,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-086,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.086 Operating leverage effect,Operating leverage effect,Part 1 Section B.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-087,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.087 Rolling forecast,Rolling forecast,Part 1 Section B.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-088,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.088 Variable cost behavior,Variable cost behavior,Part 1 Section B.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-089,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.089 Quantitative forecasting,Quantitative forecasting,Part 1 Section B.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-090,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.090 CM ratio calculation,CM ratio calculation,Part 1 Section B.1,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-091,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.091 Segment margin calc,Segment margin calc,Part 1 Section B.4,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-092,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.092 Decentralization transfer pricing,Decentralization transfer pricing,Part 1 Section B.5,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-093,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.093 Variable costing,Variable costing,Part 1 Section B.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-094,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.094 Absorption costing,Absorption costing,Part 1 Section B.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-095,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.095 Absorption vs variable difference,Absorption vs variable difference,Part 1 Section B.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-096,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.096 Standard hours allowed calc,Standard hours allowed calc,Part 1 Section C.1,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-B-097,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.097 Material usage variance cause,Material usage variance cause,Part 1 Section C.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-098,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.098 Financial vs operating budget,Financial vs operating budget,Part 1 Section B.2,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-099,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.099 Cost-plus transfer price,Cost-plus transfer price,Part 1 Section B.5,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-B-100,,pack_e_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",E-B.100 Negotiated transfer disadvantage,Negotiated transfer disadvantage,Part 1 Section B.5,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-046,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.046 Internal process BSC,Internal process BSC,Part 1 Section C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-047,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.047 Customer profitability analysis,Customer profitability analysis,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-048,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.048 Quality cost index,Quality cost index,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-049,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.049 Benchmarking definition,Benchmarking definition,Part 1 Section C.2,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-050,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.050 Analytics variance analysis,Analytics variance analysis,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-051,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.051 Standard cost purpose,Standard cost purpose,Part 1 Section C.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-052,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.052 Sales variance interpretation,Sales variance interpretation,Part 1 Section C.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-053,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.053 DuPont ROI,DuPont ROI,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-054,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.054 Profit margin formula,Profit margin formula,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-055,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.055 Asset turnover,Asset turnover,Part 1 Section C.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-056,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.056 Performance reports,Performance reports,Part 1 Section C.2,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-057,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.057 Mix variance,Mix variance,Part 1 Section C.1,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-058,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.058 Yield variance,Yield variance,Part 1 Section C.1,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-059,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.059 Operating leverage calculation,Operating leverage calculation,Part 1 Section C.2,,,MCQ,Analyze,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-060,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.060 BSC strategy translation,BSC strategy translation,Part 1 Section C.3,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-061,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.061 Segment disclosure items,Segment disclosure items,Part 1 Section C.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-062,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.062 ROI spread,ROI spread,Part 1 Section C.2,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1E-C-063,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.063 EVA vs residual income,EVA vs residual income,Part 1 Section C.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-C-064,,pack_e_corrected.js,1.0,Draft,,,0,Performance Management,E-C.064 Nonfinancial measures importance,Nonfinancial measures importance,Part 1 Section C.3,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-038,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.038 Backflush costing,Backflush costing,Part 1 Section D.1,,,MCQ,Apply,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-039,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.039 Sales value method,Sales value method,Part 1 Section D.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-040,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.040 NRV joint cost method,NRV joint cost method,Part 1 Section D.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-041,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.041 JIT definition,JIT definition,Part 1 Section D.1,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-042,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.042 Lean manufacturing,Lean manufacturing,Part 1 Section D.1,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-043,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.043 TOC bottleneck,TOC bottleneck,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-044,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.044 Throughput accounting,Throughput accounting,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-045,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.045 Throughput operating expenses,Throughput operating expenses,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-046,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.046 Constraint management,Constraint management,Part 1 Section C.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-047,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.047 Transferred-in costs,Transferred-in costs,Part 1 Section D.4,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-048,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.048 FIFO process WIP,FIFO process WIP,Part 1 Section D.4,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-049,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.049 Normal capacity,Normal capacity,Part 1 Section D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-050,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.050 Practical capacity,Practical capacity,Part 1 Section D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-051,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.051 Practical capacity overhead,Practical capacity overhead,Part 1 Section D.2,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-052,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.052 Actual costing,Actual costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-053,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.053 Normal costing,Normal costing,Part 1 Section D.1,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-054,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.054 Standard costing,Standard costing,Part 1 Section D.1,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-055,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.055 Step-down allocation,Step-down allocation,Part 1 Section D.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-056,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.056 Reciprocal method,Reciprocal method,Part 1 Section D.2,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1E-D-057,,pack_e_corrected.js,1.0,Draft,,,0,Cost Management,E-D.057 Direct allocation method,Direct allocation method,Part 1 Section D.2,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
